USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1083,2;1349,7;167,34;1551,79;1755,7;1282,12;1106,15;1147,54
1081,7;1347,91;167,31;1553,92;1753,87;1284,37;1111,83;1144,82
1075;1337,4;166,33;1539,67;1726,5;1278,85;1103,36;1134,82
1076,7;1338,51;166,47;1536,77;1725,47;1284,84;1101,03;1135,16
;;;;;;;
;;;;;;;
1077,9;1339,92;166,47;1527,17;1720,27;1291,52;1089,67;1128,13
1086,7;1344,43;167,64;1555,39;1737,8;1302,69;1102,8;1136,85
1081,8;1334,07;167,22;1553,03;1729,47;1298,84;1101,8;1139,89
1078,1;1335,69;166,8;1560,5;1732,78;1293,23;1114,08;1152,65
1070,1;1326,35;165,54;1550,31;1716,28;1270,83;1109,72;1146,24
;;;;;;;
;;;;;;;
1066,4;1318,99;164,95;1551,35;1713,28;1258,44;1112,11;1149,21
1063,8;1317,24;164,6;1547,51;1710,86;1255,15;1108,47;1142,36
1065,6;1314,58;164,75;1537,71;1712,15;1268,04;1106,43;1139,29
1064,9;1315,42;164,64;1526,11;1705,06;1268,49;1103,87;1138,75
1064,3;1309,99;164,61;1528,44;1700,49;1259,9;1110,44;1146,3
;;;;;;;
;;;;;;;
1058,4;1312,42;163,72;1503,72;1696,46;1264,59;1098,95;1134,66
1059,7;1319,18;163,86;1487,34;1685,08;1267,36;1093,83;1127,04
1066,2;1342,91;164,73;1489,32;1697,12;1281,72;1104,18;1130,12
1063,2;1346,42;164,38;1512,35;1718,66;1310,81;1111,32;1144,96
1056,7;1335,23;163,65;1496,66;1706,99;1296,56;1100,9;1133,31
;;;;;;;
;;;;;;;
1057,3;1337;163,58;1493,33;1703,84;1304,99;1108,16;1126,45
1061,2;1342,36;164,04;1498,79;1705,08;1298,5;1106,11;1126,84
1059,7;1338,68;163,95;1500,96;1709,08;1285,81;1114,77;1137,8
1055,3;1338,53;163,39;1505,65;1705,52;1282,1;1115,13;1136,4
1055,3;1344,67;163,6;1520,69;1722,36;1291,76;1117,96;1143,26
;;;;;;;
;;;;;;;
1051,2;1341,5;163,08;1512,41;1714,72;1292,75;1106,93;1139,45
1054,5;1347,17;163,62;1515,69;1716,73;1308,88;1113,28;1144,03
1052,9;1351,26;163,45;1527,13;1729,23;1313,42;1115,77;1153,82
1050,2;1347,36;162,98;1509,5;1714,56;1310,78;1106,41;1158,84
1052,6;1353,22;163,39;1507,85;1722,32;1312,55;1108,41;1157,81
;;;;;;;
;;;;;;;
1053,1;1362,97;163,6;1513,62;1729,56;1331,77;1103,94;1160,15
1049,5;1355,59;163,12;1496,48;1710,84;1335,92;1098,15;1151,56
1051,3;1359,59;163,29;1489,9;1711,15;1373,62;1093,05;1129,57
1058,6;1372,58;164,53;1519,51;1739,6;1374,09;1101,5;1139,32
1058,5;1334,38;164,41;1488,78;1717,95;1382,03;1079;1104,28
;;;;;;;
;;;;;;;
1069,4;1366,21;166,04;1531,92;1756,65;1405,63;1088,17;1113,89
1073,5;1383,91;166,82;1522,28;1753,24;1423,46;1082,21;1089,33
1092,2;1417,61;169,84;1569,44;1780,72;1511,38;1113,98;1131,68
1080,4;1408,42;168,35;1527,58;1741,98;1487,44;1086,92;1096,34
1085,7;1412,84;169,79;1544,46;1761,6;1425,27;1101,06;1122,13
;;;;;;;
;;;;;;;
;;;;;;;
1078,7;1403,46;168,79;1557,53;1767,13;1375,45;1099,09;1131,07
1070;1393,23;167,64;1540,05;1759,72;1345,74;1088,5;1120,72
1072,7;1401,49;167,95;1548,34;1774,46;1358,45;1094,37;1131,91
1072,3;1398,77;167,86;1534,68;1769,08;1349,57;1081,98;1111,55
;;;;;;;
;;;;;;;
1082,9;1409,38;169,43;1556,51;1784,24;1374,59;1092,46;1124,48
1083,4;1409,58;169,31;1555,76;1783,71;1372,17;1093,63;1125,82
1081;1408,47;168,99;1560,05;1783;1363,44;1093,58;1136,29
1079;1401,48;168,91;1554,89;1766,32;1355,19;1092,6;1129,01
1085,3;1401,47;169,87;1559,79;1767,3;1365,93;1098,48;1133,7
;;;;;;;
;;;;;;;
1084,5;1412,75;169,79;1571,01;1773,05;1340,96;1104,83;1146,97
1076;1398,67;168,62;1562,3;1765,93;1317,9;1102,4;1148,95
1071,7;1396,81;167,96;1547,27;1747,51;1307,83;1094,86;1144,31
1070,4;1394,39;167,8;1538,33;1738,92;1326,89;1094,2;1144,04
1063;1383,21;166,58;1516,53;1720,52;1336,94;1088,97;1140,07
;;;;;;;
;;;;;;;
1062,7;1382,64;166,49;1503,83;1718,44;1344,68;1076,7;1127,31
1068,3;1388,94;167,29;1503,15;1719,8;1360,03;1077,57;1123,74
1071,8;1380,83;167,72;1500,95;1709,9;1243,96;1082,74;1125,6
1071,7;1385,7;167,64;1509,28;1712,04;1248,05;1088,96;1140,99
1072,8;1383,9;168,05;1492,16;1714,44;1227,25;1085,5;1137,92
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1076;1398,13;168,15;1472,34;1698,52;1222,87;1091,39;1110,27
1100,4;1434,96;172,15;1513,22;1735,28;1256,31;1111,46;1130,83
1108,1;1443,78;173,38;1537,32;1750,19;1272,95;1125,43;1144,28
;;;;;;;
;;;;;;;
1106,9;1439,12;173,39;1516,84;1740,05;1257,56;1127,53;1140,94
1122,3;1464,67;175,73;1526,89;1757,8;1266,35;1129,02;1140,2
1150,6;1504,64;180,23;1574,19;1809,61;1295,5;1157,78;1177,58
1147,2;1499,02;179,76;1558,18;1778,96;1275,66;1140,19;1153,74
1177,5;1543,15;184,31;1587,33;1809,05;1297,09;1145,48;1151,07
;;;;;;;
;;;;;;;
1186;1548;185,66;1604,24;1835,22;1310,5;1154,31;1165,6
1184,6;1550,83;185,15;1601,52;1842,7;1312,87;1155,09;1163,04
1179,7;1534,97;184,38;1602,09;1844,93;1315,68;1156,29;1168,32
1172,7;1532,04;183,41;1587,78;1826,48;1301,55;1133,1;1142,97
1179,5;1536,61;184,37;1601,35;1839,49;1313,4;1136,21;1150,43
;;;;;;;
;;;;;;;
;;;;;;;
1178,1;1538,29;184,8;1554,33;1818,22;1279,57;1117,74;1121,55
1199,5;1561,65;188,16;1598,51;1855,33;1304,37;1138,26;1146,66
1192,4;1552,91;187,04;1591,32;1843,99;1291,31;1144,78;1150,25
1186,6;1548,08;186,02;1593,13;1831,28;1289,36;1143,05;1155,45
;;;;;;;
;;;;;;;
1179,9;1536,23;185,08;1578,77;1832,97;1272,61;1135,94;1150,93
1173;1529,63;184,78;1599,68;1836,57;1297,21;1142,38;1170,95
1164,2;1517,86;182,62;1588,67;1814,75;1280,89;1132,16;1159,37
1172,4;1518,16;184,37;1616,62;1846,24;1310,09;1151,95;1190,98
1158;1505,85;181,42;1591,15;1823,04;1286,67;1132,02;1175,89
;;;;;;;
;;;;;;;
1160,3;1502,88;181,83;1610,84;1835,83;1301,44;1149,44;1199
1145,7;1491,51;179,86;1574,76;1804,02;1275,41;1120,49;1165,52
1147,1;1493,62;179,77;1575,48;1802,38;1275,26;1130,2;1176,06
1137,7;1480,9;178,39;1566,04;1794,66;1259,91;1116,98;1164,61
1139,5;1482,08;178,48;1570,46;1799,73;1275,04;1121,44;1166,56
;;;;;;;
;;;;;;;
1149,5;1507,64;180,07;1591,66;1832,71;1300,78;1139,64;1187,15
1137,7;1493,73;178,46;1584,13;1819,86;1292,11;1133,51;1190,49
1127,9;1481,64;177,31;1568,74;1804,64;1284,19;1109,48;1176,63
1130,4;1482,98;177,91;1567,7;1803,78;1281,12;1125,11;1174,88
1124,5;1480,77;176,82;1594,26;1809,04;1306,49;1133,91;1203,44
;;;;;;;
;;;;;;;
1104,5;1457,99;173,7;1562,65;1781,23;1280,65;1112,23;1178,78
1105,2;1411,04;173,9;1529,6;1775,12;1258,13;1105,37;1164,44
1113,9;1420,79;175,28;1521,2;1774,16;1252,28;1090,19;1146,37
1126,2;1442,18;177,18;1545,43;1793,64;1272,18;1109,23;1160,49
1131,5;1449,53;178,15;1563,51;1813,17;1287,77;1122,41;1176,25
;;;;;;;
;;;;;;;
1112,6;1423,67;175,46;1536,11;1784,94;1251,8;1095,67;1158,66
1115;1428,02;175,6;1534,85;1790,24;1237,65;1099,77;1156,92
1116,3;1435,85;175,89;1543,45;1796,35;1246,84;1105,96;1158,22
1115,7;1435,54;175,97;1509,54;1774,97;1226,18;1089,02;1130,15
1134,3;1460,88;178,72;1543,67;1807,73;1252,06;1115,23;1151,2
;;;;;;;
;;;;;;;
1127,3;1459,95;177,75;1553,87;1812,25;1253,67;1116,8;1164,44
1120,6;1453,53;176,32;1526,2;1781,42;1233,19;1102,08;1142,28
1126,2;1461,84;177,43;1523,47;1781,2;1229,41;1103,04;1145,35
1134,5;1472,61;178,8;1526,07;1784,11;1233,15;1107,21;1142,73
1137,6;1477,98;179,1;1532,46;1792,69;1234,78;1106,18;1137,94
;;;;;;;
;;;;;;;
1136,4;1477,48;178,77;1535,73;1793,13;1237,98;1104,75;1133,33
1139,6;1481,35;179,13;1536,64;1782,73;1242,21;1096,14;1120,45
1146,6;1489,96;180,25;1549,46;1792,88;1254,28;1104,25;1127,91
1149,2;1486,48;180,74;1533,26;1783,85;1249,13;1096,93;1113
1157,1;1499,71;181,88;1544,09;1792,35;1258,2;1105,1;1124,99
;;;;;;;
;;;;;;;
1159,9;1495,49;181,76;1545,33;1795,99;1249,82;1112,67;1140,76
1154,9;1479,5;180,88;1538,04;1790,61;1251,65;1116,17;1144,91
1150,3;1475,69;180,38;1532,89;1794,76;1249,58;1115,39;1154,04
1140,6;1469,75;178,81;1532,91;1790,23;1247,99;1119,61;1171
1127,2;1449,68;177;1517,27;1768,8;1230,97;1111,25;1152,62
;;;;;;;
;;;;;;;
1127,7;1444,94;177,3;1513,09;1759,78;1224,03;1109,23;1156,63
1130,3;1451,8;177,61;1513,64;1768,24;1226,99;1111,41;1159,74
1131,2;1455,11;177,73;1516,54;1764,9;1222,26;1120,5;1158,97
1126,8;1450,94;177,06;1511,55;1769,86;1220,27;1116,97;1159,2
1130,9;1456,69;177,74;1509,69;1767,43;1221,21;1105,2;1150,13
;;;;;;;
;;;;;;;
1142,3;1471,75;179,48;1526,91;1787,3;1233,65;1120,95;1165,77
1145;1469,17;180,01;1508,48;1784,2;1220,88;1114,68;1152,27
1155,4;1482,04;181,51;1506,47;1789,48;1222,45;1117,68;1156,79
1158,5;1483,83;181,83;1504,49;1792,37;1215,38;1115,44;1147,32
1161,4;1491,27;182,22;1512,43;1802,61;1235,53;1123,32;1153,91
;;;;;;;
;;;;;;;
1156,5;1486,22;182,11;1508,13;1795,06;1235,05;1113,89;1153,44
1169,5;1499,07;184,53;1520,17;1812,84;1247,4;1126,09;1157,92
1167,1;1499,36;183,89;1526,92;1828,55;1252,99;1134,59;1175,09
1150,9;1474,19;181,56;1501,23;1803,86;1229,66;1120,53;1161,14
1156,2;1478,89;182,38;1509,25;1812,52;1235,59;1132,53;1171,06
;;;;;;;
;;;;;;;
1149,4;1472,36;181,39;1499,05;1792,78;1226,68;1124,99;1167,33
1150;1474,17;181,98;1501,38;1796,36;1228,44;1129,06;1169,09
1156,4;1484,18;182,92;1510,78;1810,75;1237,59;1134,39;1173,46
1157,4;1484,99;183,09;1497,44;1788,13;1227,36;1129,72;1167,3
1153,3;1485,16;182,51;1494,1;1777,24;1225,87;1129,74;1169,27
;;;;;;;
;;;;;;;
1153,3;1494,69;183,24;1493,18;1788,48;1229,14;1131,46;1179,48
1155,5;1502,21;183,59;1494,87;1792,64;1229,52;1133,95;1184,04
1150,9;1499,54;182,86;1502,21;1800,76;1234,54;1138,15;1193,31
1147,4;1495,28;182,29;1484,28;1791,09;1217,85;1132,51;1187,79
1150,3;1490,61;182,54;1470,72;1781,99;1207,16;1127,75;1178,77
;;;;;;;
;;;;;;;
1158,4;1507,65;183,6;1469,66;1785,67;1209,44;1125,48;1181,68
1164,3;1514,64;184,38;1486,75;1800,18;1226,48;1137,79;1192,77
1156,2;1504,59;183,09;1476,53;1789,22;1217,82;1137,21;1191,46
1159,4;1507,97;183,59;1473,42;1776,26;1215,18;1137,39;1194,7
1158,8;1509,54;183,41;1484,77;1777,08;1226,89;1137,7;1197,33
;;;;;;;
;;;;;;;
1150,6;1495,55;182,44;1454,3;1759,73;1204,82;1122,43;1183,28
1154;1502,21;182,7;1461,02;1767,75;1206,86;1133,21;1190,24
1147;1492,81;181,66;1461,34;1758,47;1208,13;1129,21;1190,01
1143,1;1488,31;181,1;1469,86;1763,8;1216,52;1130,22;1191,05
1136,4;1474,31;179,9;1473,85;1760,28;1219,31;1123,81;1184,02
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1134,7;1460,36;179,14;1478,91;1772,8;1223,13;1124,24;1189,79
1126,3;1449,36;177,82;1476,19;1763,39;1221,98;1121,25;1193,26
1121,6;1447,79;177,08;1470,03;1759,45;1218,14;1119,53;1192,04
;;;;;;;
;;;;;;;
1123,8;1464,23;177,42;1484,48;1767,29;1230,48;1122;1196,17
1125;1473,09;177,62;1478,19;1766,76;1226,22;1122,98;1191,49
1125,8;1475,59;178,44;1473,22;1774,88;1223,83;1122,99;1196,33
1126,4;1478,31;178,58;1483,19;1784,61;1231,58;1128,83;1206,26
1118,5;1467,94;177,48;1470,21;1767,73;1220;1119,17;1197,35
;;;;;;;
;;;;;;;
1118,9;1461,66;177,52;1469,23;1769,99;1217,25;1126,11;1203,88
1119,9;1462,87;177,42;1469,76;1771,18;1218,28;1124,06;1200,36
1121,5;1460,67;177,88;1487;1783,02;1230,12;1127,36;1211,84
1116,7;1449,13;177,4;1476,89;1764,33;1220,97;1120,12;1203,19
1118,1;1439,92;177,62;1485,45;1768,39;1226,32;1123,49;1205,09
;;;;;;;
;;;;;;;
1121,2;1444,38;177,98;1486,71;1771,27;1229,25;1121,37;1202,26
1123,2;1450,23;178,35;1478,81;1768,2;1223,73;1122,3;1203,79
1123,6;1432,43;178,36;1475,23;1762,98;1221,24;1124,61;1201,47
1123,1;1432,53;178,26;1466,26;1762,03;1214,95;1122,71;1200,65
1127,8;1429,68;178,97;1480,91;1782,15;1227;1131,59;1212,55
;;;;;;;
;;;;;;;
1124,4;1408,49;178,51;1485,95;1784,82;1228,52;1133,3;1213,12
1122,7;1410,16;178,16;1485,67;1777,91;1230,69;1129,14;1205,05
1124,3;1409,78;178,56;1487,73;1773,98;1231,91;1127,46;1197,83
1126,3;1402,27;178,91;1492,12;1764,52;1237,22;1126,58;1197,26
1128,3;1410,38;179,12;1508,82;1776,56;1251,86;1131,35;1210,84
;;;;;;;
;;;;;;;
1124,7;1379,41;178,59;1514,13;1787,15;1256,79;1124,98;1203,94
1128,4;1401,57;179,05;1512,11;1786,14;1254,68;1130,21;1213,65
1126,5;1399,21;178,84;1516,33;1791,14;1257,96;1132,1;1213,63
;;;;;;;
1120,1;1380,45;177,78;1491,75;1787,4;1236,79;1136,7;1210,72
;;;;;;;
;;;;;;;
1114,5;1364,05;176,93;1470,36;1764,81;1218,63;1126,55;1195,52
1118,4;1371,76;177,31;1477,91;1774,01;1224,1;1124,47;1193,33
1120,3;1387,37;177,6;1469,22;1760,83;1219,04;1118,4;1182,36
1126,4;1388,22;178,51;1481,38;1773,35;1228,55;1129,34;1192,07
1119,8;1372,98;177,28;1486,53;1772,25;1232,99;1130,88;1192,08
;;;;;;;
;;;;;;;
1116,1;1352,93;176,86;1463,99;1748,59;1213,28;1126,41;1179,77
1122,1;1363,01;177,37;1476,29;1754,96;1224,67;1130,98;1181,07
1121,5;1352,35;177,24;1466,75;1761,26;1214,4;1134,49;1182,9
1123,8;1341,21;177,48;1464,26;1760,43;1207,22;1131,44;1173,42
1129,1;1350,76;178,4;1476,86;1773,2;1222,83;1138,32;1187,81
;;;;;;;
;;;;;;;
1124,4;1346,18;177,84;1482,02;1781,5;1228,18;1134,38;1192,26
1123;1346,36;177,62;1486,12;1784,22;1231,76;1137,39;1191
1123,1;1342,22;177,59;1486,54;1781,74;1232,42;1133,07;1177,35
1127,4;1350,75;178,31;1489,46;1788,73;1235,24;1136,03;1178,25
1130,3;1368,07;179,42;1491,71;1787,51;1237,46;1130,98;1174,66
;;;;;;;
;;;;;;;
1133,8;1374,72;179,85;1505,74;1800,25;1249,37;1137,33;1188,39
1138,1;1373,52;180,22;1520,05;1816,29;1260,21;1147,86;1197,79
1136,8;1367,25;180,26;1514,73;1813,59;1256,55;1141,71;1187,79
1137,2;1370,78;180,36;1514,64;1807,24;1256,57;1139,42;1181,78
1137,8;1380,74;180,44;1513,44;1815,42;1255,3;1141,45;1180,52
;;;;;;;
;;;;;;;
1134,2;1368,73;180,09;1515,92;1816,99;1258,96;1139,5;1183,88
1128,1;1372,55;179,11;1503,7;1807,95;1248,87;1139,03;1175,82
1123,4;1357,26;178,37;1485,81;1787,1;1233,29;1133,43;1159,07
1127,8;1368,77;179,07;1482,27;1792,53;1231,69;1132,5;1159,04
1129,5;1371,92;178,9;1475,24;1787,83;1227,52;1137,29;1163,1
;;;;;;;
;;;;;;;
1130,7;1389,32;179,27;1477,99;1794,08;1229,82;1136,95;1163,32
1137,6;1394,63;180,32;1492,02;1809,13;1241,24;1141,31;1172,3
;;;;;;;
1137,9;1405,68;180,39;1492,98;1811,71;1240,56;1134,04;1173,46
1142,3;1411,9;181,12;1505,78;1822,37;1253,42;1148,1;1191,99
;;;;;;;
;;;;;;;
1134,1;1401,85;179,94;1482,55;1798,4;1232,58;1135,06;1174,81
1137,7;1415,31;180,14;1494,14;1809,28;1243,46;1138,04;1178,66
1138,9;1406,22;180,72;1495,03;1814,5;1244,29;1151,22;1184,85
1136,6;1397,77;180,33;1491,22;1821,12;1240,83;1146,81;1176,89
1140,5;1396,22;180,92;1498,96;1831,76;1246,93;1146,29;1179,56
;;;;;;;
;;;;;;;
1140,2;1396,36;180,74;1505,01;1839,03;1252,42;1148,01;1182,1
1138,9;1403,36;180,53;1498,11;1836,36;1246,27;1149,48;1175,69
1141,2;1402,74;180,93;1505,98;1842,75;1253,45;1156,06;1178,57
1139,4;1401,3;180,74;1506,86;1842,47;1254,16;1158,99;1180,19
1137,8;1403,48;180,44;1499,79;1840,33;1248,48;1153,6;1179,22
;;;;;;;
;;;;;;;
1134,2;1412,01;179,75;1501,68;1845,85;1250,15;1156,29;1185,86
;;;;;;;
1131,6;1411,68;179,34;1497,79;1835,46;1246,53;1147,78;1169,17
1126,9;1406,52;178,65;1482,44;1825,3;1233,61;1142,03;1162,4
1130;1408,19;179,22;1486,18;1829,07;1236,93;1143,26;1160,17
;;;;;;;
;;;;;;;
1131,5;1417,74;179,43;1469,59;1825,34;1223,38;1134,79;1146,27
1138,9;1425,32;180,55;1486,78;1844,28;1237,73;1146,93;1162,7
1135,7;1421,94;180,04;1475,56;1833,99;1228,25;1136,5;1146,6
1140;1431,17;180,66;1474,93;1839,22;1227,85;1137,72;1146,04
1142,5;1430,54;180,94;1477,48;1843,25;1230,28;1138,97;1148,96
;;;;;;;
;;;;;;;
1145,2;1432,4;181,48;1476,85;1839,99;1229,35;1143,48;1146,57
1148,7;1438,21;181,72;1473,72;1849,35;1226,72;1145,72;1145,31
1154,1;1438,04;182,67;1469,86;1845,81;1223,8;1146,31;1146,77
1161,9;1445,42;183,78;1478,05;1849,34;1230,7;1148,01;1152,66
1163,2;1465,17;183,88;1476,62;1836,52;1229,4;1141,46;1150,4
;;;;;;;
;;;;;;;
1173,1;1482,59;185,38;1495,59;1852,85;1245,06;1146,89;1150,17
1166,7;1470,51;184,37;1494,6;1846,42;1244,41;1146,52;1156,49
1163,9;1455,06;184,08;1475,19;1835,3;1228,26;1139,68;1139,98
1171,7;1473,84;184,96;1475,76;1839,45;1228,52;1144,13;1144,46
1177,2;1479,64;185,54;1475,68;1843,73;1227,91;1146,47;1149,42
;;;;;;;
;;;;;;;
;;;;;;;
1180,4;1483,38;186,03;1479,93;1850,28;1230,99;1152,06;1161,4
1178,6;1482,24;185,66;1470,89;1842,39;1224,58;1152,05;1158,98
1177,8;1489,1;185,25;1456,64;1822,47;1212,6;1143,33;1143,11
1181,6;1507,62;185,53;1460,93;1820,2;1216,39;1144,13;1148,99
;;;;;;;
;;;;;;;
1180,3;1509,91;185,3;1465,7;1812,47;1219,95;1133,05;1140,7
1181,8;1507,59;185,69;1477,72;1817,9;1230,4;1137,22;1150,01
;;;;;;;
1178,4;1484,88;185,16;1481,19;1824,46;1233,28;1146,14;1167,85
1170,7;1469,62;183,96;1471,57;1817,8;1225,09;1139,53;1159,64
;;;;;;;
;;;;;;;
1173;1475,47;184,14;1483,26;1823,02;1234,67;1148,03;1171,24
1167;1471,91;183,23;1455,6;1806,98;1211,84;1131,75;1150,6
1170,5;1470,2;183,74;1464,47;1823,17;1219,21;1141,56;1166,17
1167,8;1470,13;183,36;1467,28;1811,49;1221,74;1134,78;1161,03
1166,8;1468,97;183,16;1473,55;1814,08;1226,73;1140,18;1168,84
;;;;;;;
;;;;;;;
1164;1471,93;182,86;1480,72;1829,46;1232,4;1141,06;1177,56
1158,4;1464,75;182,22;1458,31;1816,43;1214,19;1132,47;1172,07
1158,2;1465,24;182,26;1469;1821,04;1223,15;1137,27;1178,87
1152,7;1450,58;181,25;1462,55;1811,24;1217,92;1130,82;1174,49
1150,1;1433,77;180,69;1443,2;1793,93;1201,59;1118,12;1155,68
;;;;;;;
;;;;;;;
1157,2;1437,34;181,81;1451,3;1804,07;1208,31;1128,1;1162,47
1160,8;1457,28;182,42;1451,64;1807,31;1208,54;1128,3;1161,55
1159,9;1458,81;182,29;1448,95;1813,39;1206,41;1132,44;1166,74
1157,1;1451,73;182,02;1443,37;1801,6;1201,68;1128,99;1166,82
1153,8;1453,79;181,49;1435,04;1789,6;1194,78;1116,13;1157,03
;;;;;;;
;;;;;;;
1151,9;1441,86;181,3;1458,08;1806,87;1213,61;1132,14;1179,83
1143,7;1439,34;180,15;1438,6;1794,52;1197,72;1124,8;1171,61
1141,6;1430,22;179,71;1438,99;1790,6;1197,9;1127,51;1174,08
1135,3;1420,46;178,85;1421,91;1770,1;1183,71;1120,4;1166,18
1136,5;1422,23;178,81;1407,95;1763,73;1172,01;1120,04;1168,04
;;;;;;;
;;;;;;;
1138,4;1429,34;178,87;1397,84;1762,7;1163,83;1116,57;1161,74
1142,4;1435,63;179,3;1407,49;1773,86;1171,99;1120,6;1166,16
1143,1;1439,58;179,57;1400,35;1773,58;1166,01;1117,51;1164,13
1144,1;1436,5;179,65;1400,95;1774,16;1166,79;1122,38;1171,96
1145,8;1444,62;179,78;1398,68;1768,14;1164,9;1124,55;1162,24
;;;;;;;
;;;;;;;
1151,4;1454,43;180,49;1410,58;1794,23;1174,48;1135,39;1178,98
1147,6;1456,07;179,91;1408,11;1793,53;1172,28;1130,53;1175,37
1143,5;1444,73;179,43;1405,08;1789,75;1169,76;1129,33;1178,55
1140,2;1447,51;179,01;1399,94;1784,36;1165,49;1128,69;1181,19
1138,6;1446,3;178,66;1397,8;1789,59;1163,8;1129,68;1186,93
;;;;;;;
;;;;;;;
1140,7;1453,86;178,97;1382,93;1780,29;1151,41;1125,12;1180,34
1146,9;1464,75;179,59;1389,64;1779,07;1157,02;1125,96;1177,06
1148,1;1468,91;179,78;1385,58;1780,47;1153,46;1123,61;1172,9
1150,9;1472,96;180,15;1397,94;1783,09;1163,88;1133,28;1186,58
1147,2;1465,98;179,69;1408,76;1799,96;1173,07;1136,12;1192,57
;;;;;;;
;;;;;;;
1139,9;1451,45;178,64;1402,87;1792,89;1167,93;1135,47;1194,79
1136,2;1453,59;178,1;1393,09;1785,03;1159,68;1134,33;1193,18
1133,2;1450,59;178,12;1393,33;1775,61;1159,88;1129,47;1188,78
1127,6;1438,08;177,05;1379,84;1752,91;1148,39;1122,21;1179,98
1130,4;1444,6;177,53;1376,43;1753,42;1145,81;1121,93;1181,95
;;;;;;;
;;;;;;;
1135,6;1444,51;178,2;1406,89;1775,45;1170,36;1134,47;1199,7
1126,5;1439,8;176,73;1395,9;1756,5;1162,18;1125,82;1189,98
1127,3;1433,22;177,06;1396,67;1760,67;1162,64;1130,58;1188,91
1128;1438,23;177,3;1395,67;1767,29;1161,81;1134,24;1192,01
1126,2;1432,64;177,09;1385,28;1760,42;1153,36;1135,8;1190,96
;;;;;;;
;;;;;;;
1128,1;1441,39;177,36;1385,81;1768,01;1153,83;1138;1190,77
1131,2;1444,05;177,81;1395,05;1773,89;1161,58;1139,92;1189,85
;;;;;;;
1129,3;1429,31;177,5;1387,23;1770,46;1155;1141,28;1185,2
1133,1;1428,52;177,99;1400,28;1783,16;1165,68;1148,43;1191,62
;;;;;;;
;;;;;;;
1133,3;1425,18;178,24;1398,21;1778,2;1164,03;1146,43;1180,96
1135,5;1430,1;178,56;1402,8;1784,04;1167,85;1148,65;1186,65
1132,5;1428,39;178,18;1411,6;1786,52;1175,28;1144,23;1185,39
1133,5;1442,39;178,46;1421,64;1800,45;1183,87;1144,03;1191,2
1130,8;1439,41;177,97;1420,28;1793;1182,54;1137,51;1178,97
;;;;;;;
;;;;;;;
1133,7;1440,08;178,4;1419,39;1792,89;1181,92;1143,65;1180,64
1135,6;1442,12;178,64;1419,95;1793,28;1182,24;1146,84;1176,71
1137,2;1446,64;179;1428,78;1799,28;1189,85;1150,84;1179,11
1134;1440,55;178,54;1421,24;1795,58;1183,35;1146,27;1173,01
1134,6;1443,97;178,68;1419,55;1791,48;1182;1143,46;1168,01
;;;;;;;
;;;;;;;
1134,4;1448,6;178,69;1426,34;1800,24;1187,79;1150,27;1167,69
1131,8;1445,28;178,5;1424,14;1797,3;1185,88;1147,7;1159,13
1131,8;1442,98;178,32;1421,54;1795,94;1183,58;1147,23;1155,79
1135;1447,24;178,76;1429,7;1804,93;1187,24;1145,42;1156,91
1134,6;1438,02;178,88;1432,89;1807,25;1189,37;1153,87;1166,09
;;;;;;;
;;;;;;;
1130,5;1445,37;178,23;1446,76;1809,87;1195,85;1155,58;1172,27
1128,6;1442,3;178,07;1440,26;1805,14;1193,21;1155,35;1166,97
1129,3;1452,2;178,26;1451,72;1814,79;1202,73;1160,16;1177,97
1126,2;1446,35;178,01;1452,63;1813,86;1201,54;1153,89;1178,23
1127,8;1453,63;178,18;1465,52;1821,62;1206,07;1164,42;1189,21
;;;;;;;
;;;;;;;
1120,4;1430,18;177,42;1468,9;1817,4;1209,22;1153,15;1180,73
1115;1416,23;176,49;1462,1;1811,65;1202,42;1144;1167,74
1117,7;1418,13;176,88;1457,7;1815,31;1203,77;1146,36;1166,99
1117,1;1425,05;177,06;1457,76;1812,55;1204,75;1145,86;1170,22
1118,2;1428,46;177,39;1450,75;1813,55;1198,76;1145,29;1166,84
;;;;;;;
;;;;;;;
1119,4;1432,65;177,53;1452,37;1817,74;1200,11;1145,11;1168,65
1119,8;1438,41;177,48;1448,24;1816,82;1197,2;1144,58;1167,11
1118,6;1437,97;177,38;1442,77;1811,01;1192,79;1140,27;1160,44
1120,7;1442,34;177,83;1443,01;1812,17;1193,12;1138,34;1162
1118,6;1441,12;177,49;1444,28;1815,66;1193,05;1140,73;1168,1
;;;;;;;
;;;;;;;
;;;;;;;
1112,9;1426,06;177,09;1434,86;1795,39;1186,33;1133,59;1152,8
;;;;;;;
1112,7;1417,81;177,05;1437,83;1791,5;1186,82;1128,1;1138,51
1113,3;1417,67;177,15;1449,41;1802,21;1196,2;1134,92;1140,41
;;;;;;;
;;;;;;;
1110,6;1410,73;176,72;1445,5;1791,9;1192,85;1135,23;1128,98
1111,3;1419,1;176,74;1441,13;1781,19;1190,4;1137,4;1133,36
1110,6;1418,93;176,63;1429,73;1776,68;1180,48;1134,42;1133,03
1114,3;1426,4;177,34;1432,71;1783,77;1186,06;1134,73;1139,04
